ds,trend,country
2018-05-01,1.438670342087451,Afghanistan
2018-06-01,1.4410470857595137,Afghanistan
2018-07-01,1.443347160280865,Afghanistan
2018-08-01,1.4457239039529273,Afghanistan
2018-09-01,1.44810064762499,Afghanistan
2018-10-01,1.4504007221463413,Afghanistan
2018-11-01,1.452777465818404,Afghanistan
2018-12-01,1.4550775403397551,Afghanistan
2019-01-01,1.4574542840118176,Afghanistan
2019-02-01,1.4598310276838804,Afghanistan
2019-03-01,1.4619777639038083,Afghanistan
2019-04-01,1.464354507575871,Afghanistan
2019-05-01,1.4666545820972223,Afghanistan
2019-06-01,1.4690313257692849,Afghanistan
2019-07-01,1.4713314002906361,Afghanistan
2019-08-01,1.4737081439626987,Afghanistan
2019-09-01,1.4760848876347612,Afghanistan
2019-10-01,1.4783849621561125,Afghanistan
2019-11-01,1.4807617058281752,Afghanistan
2019-12-01,1.4830617803495265,Afghanistan
2020-01-01,1.4854385240215888,Afghanistan
2020-02-01,1.4878152676936525,Afghanistan
2020-03-01,1.4900386730642914,Afghanistan
2020-04-01,1.4924154167363541,Afghanistan
2020-05-01,1.4947154912577054,Afghanistan
2020-06-01,1.4970922349297682,Afghanistan
2020-07-01,1.4993923094511195,Afghanistan
2020-08-01,1.5017690531231818,Afghanistan
2020-09-01,1.5041457967952445,Afghanistan
2020-10-01,1.5064458713165958,Afghanistan
2020-11-01,1.5088226149886586,Afghanistan
2020-12-01,1.5111226895100098,Afghanistan
2021-01-01,1.5134994331820721,Afghanistan
2021-02-01,1.5158761768541356,Afghanistan
2021-03-01,1.5180229130740628,Afghanistan
2021-04-01,1.5203996567461255,Afghanistan
2021-05-01,1.5226997312674768,Afghanistan
2021-06-01,1.5250764749395396,Afghanistan
2021-07-01,1.5273765494608909,Afghanistan
2021-08-01,1.5297532931329532,Afghanistan
2021-09-01,1.5321300368050166,Afghanistan
2021-10-01,1.5344301113263672,Afghanistan
2021-11-01,1.5368068549984302,Afghanistan
2021-12-01,1.539106929519781,Afghanistan
2022-01-01,1.5414836731918435,Afghanistan
2022-02-01,1.543860416863907,Afghanistan
2022-03-01,1.5460071530838342,Afghanistan
2022-04-01,1.5483838967558976,Afghanistan
2022-05-01,1.5506839712772482,Afghanistan
2022-06-01,1.5530607149493112,Afghanistan
2022-07-01,1.555360789470662,Afghanistan
2022-08-01,1.5577375331427248,Afghanistan
2022-09-01,1.5601142768147875,Afghanistan
2022-10-01,1.5624143513361393,Afghanistan
2022-11-01,1.564791095008202,Afghanistan
2022-12-01,1.567091169529552,Afghanistan
2023-01-01,1.5694679132016156,Afghanistan
2023-02-01,1.5718446568736784,Afghanistan
2023-03-01,1.5739913930936063,Afghanistan
2023-04-01,1.576368136765669,Afghanistan
2023-05-01,1.5786682112870198,Afghanistan
2023-06-01,1.5810449549590826,Afghanistan
2023-07-01,1.5833450294804343,Afghanistan
2023-08-01,1.5857217731524962,Afghanistan
2023-09-01,1.588098516824559,Afghanistan
2023-10-01,1.5903985913459107,Afghanistan
2023-11-01,1.5927753350179732,Afghanistan
2023-12-01,1.5950754095393243,Afghanistan
2024-01-01,1.597452153211387,Afghanistan
2024-02-01,1.5998288968834495,Afghanistan
2024-03-01,1.6020523022540887,Afghanistan
2024-04-01,1.604429045926152,Afghanistan
2024-05-01,1.6067291204475023,Afghanistan
2024-06-01,1.6091058641195657,Afghanistan
2024-07-01,1.6114059386409167,Afghanistan
2024-08-01,1.6137826823129802,Afghanistan
2024-09-01,1.616159425985042,Afghanistan
2024-10-01,1.6184595005063938,Afghanistan
2024-11-01,1.6208362441784565,Afghanistan
2024-12-01,1.6231363186998073,Afghanistan
2025-01-01,1.62551306237187,Afghanistan
2025-02-01,1.6278898060439329,Afghanistan
2025-03-01,1.6300365422638607,Afghanistan
2025-04-01,1.6324132859359235,Afghanistan
2025-05-01,1.6347133604572743,Afghanistan
2025-06-01,1.637090104129337,Afghanistan
2025-07-01,1.6393901786506888,Afghanistan
2025-08-01,1.6417669223227507,Afghanistan
2025-09-01,1.6441436659948134,Afghanistan
2025-10-01,1.6464437405161652,Afghanistan
2025-11-01,1.648820484188228,Afghanistan
2025-12-01,1.6511205587095787,Afghanistan
2026-01-01,1.6534973023816415,Afghanistan
2026-02-01,1.6558740460537043,Afghanistan
2026-03-01,1.6580207822736321,Afghanistan
2026-04-01,1.660397525945695,Afghanistan
2026-05-01,1.6626976004670457,Afghanistan
2026-06-01,1.6650743441391085,Afghanistan
2026-07-01,1.6673744186604602,Afghanistan
2026-08-01,1.669751162332522,Afghanistan
2026-09-01,1.6721279060045848,Afghanistan
2026-10-01,1.6744279805259366,Afghanistan
2026-11-01,1.6768047241979984,Afghanistan
2026-12-01,1.6791047987193501,Afghanistan
2027-01-01,1.681481542391413,Afghanistan
2027-02-01,1.6838582860634763,Afghanistan
2027-03-01,1.6860050222834035,Afghanistan
2027-04-01,1.6883817659554663,Afghanistan
2027-05-01,1.6906818404768171,Afghanistan
2027-06-01,1.6930585841488799,Afghanistan
2027-07-01,1.6953586586702307,Afghanistan
2027-08-01,1.6977354023422935,Afghanistan
2027-09-01,1.700112146014357,Afghanistan
2027-10-01,1.7024122205357077,Afghanistan
2027-11-01,1.7047889642077705,Afghanistan
2027-12-01,1.7070890387291213,Afghanistan
2028-01-01,1.709465782401185,Afghanistan
2028-02-01,1.7118425260732477,Afghanistan
2028-03-01,1.7140659314438866,Afghanistan
2028-04-01,1.7164426751159494,Afghanistan
2028-05-01,1.7187427496373002,Afghanistan
2028-06-01,1.721119493309363,Afghanistan
2028-07-01,1.7234195678307147,Afghanistan
2028-08-01,1.7257963115027766,Afghanistan
2028-09-01,1.7281730551748402,Afghanistan
2028-10-01,1.730473129696191,Afghanistan
2028-11-01,1.7328498733682538,Afghanistan
2028-12-01,1.7351499478896046,Afghanistan
2029-01-01,1.737526691561668,Afghanistan
2029-02-01,1.7399034352337308,Afghanistan
2029-03-01,1.742050171453658,Afghanistan
2029-04-01,1.7444269151257215,Afghanistan
2029-05-01,1.7467269896470716,Afghanistan
2029-06-01,1.749103733319135,Afghanistan
2029-07-01,1.7514038078404852,Afghanistan
2029-08-01,1.7537805515125486,Afghanistan
2029-09-01,1.7561572951846114,Afghanistan
2029-10-01,1.7584573697059631,Afghanistan
2029-11-01,1.760834113378025,Afghanistan
2029-12-01,1.763134187899376,Afghanistan
2030-01-01,1.7655109315714395,Afghanistan
2030-02-01,1.7678876752435022,Afghanistan
2030-03-01,1.77003441146343,Afghanistan
2030-04-01,1.7724111551354922,Afghanistan
2030-05-01,1.7747112296568437,Afghanistan
2030-06-01,1.7770879733289064,Afghanistan
2030-07-01,1.7793880478502573,Afghanistan
2030-08-01,1.78176479152232,Afghanistan
2030-09-01,1.7841415351943828,Afghanistan
2030-10-01,1.7864416097157336,Afghanistan
2030-11-01,1.7888183533877964,Afghanistan
2030-12-01,1.791118427909148,Afghanistan
2031-01-01,1.7934951715812109,Afghanistan
2031-02-01,1.7958719152532727,Afghanistan
2031-03-01,1.7980186514732015,Afghanistan
2031-04-01,1.8003953951452634,Afghanistan
2031-05-01,1.802695469666615,Afghanistan
2031-06-01,1.8050722133386778,Afghanistan
2031-07-01,1.8073722878600287,Afghanistan
2031-08-01,1.8097490315320914,Afghanistan
2031-09-01,1.8121257752041542,Afghanistan
2031-10-01,1.814425849725505,Afghanistan
2031-11-01,1.8168025933975678,Afghanistan
2031-12-01,1.8191026679189195,Afghanistan
2032-01-01,1.8214794115909823,Afghanistan
2032-02-01,1.8238561552630448,Afghanistan
2032-03-01,1.8260795606336846,Afghanistan
2032-04-01,1.8284563043057467,Afghanistan
2032-05-01,1.8307563788270982,Afghanistan
2032-06-01,1.833133122499161,Afghanistan
2032-07-01,1.835433197020512,Afghanistan
2032-08-01,1.8378099406925745,Afghanistan
2032-09-01,1.8401866843646373,Afghanistan
2032-10-01,1.8424867588859883,Afghanistan
2032-11-01,1.8448635025580509,Afghanistan
2032-12-01,1.8471635770794026,Afghanistan
2033-01-01,1.8495403207514653,Afghanistan
2033-02-01,1.8519170644235272,Afghanistan
2033-03-01,1.854063800643456,Afghanistan
2033-04-01,1.856440544315518,Afghanistan
2033-05-01,1.8587406188368696,Afghanistan
2033-06-01,1.8611173625089323,Afghanistan
2033-07-01,1.8634174370302832,Afghanistan
2033-08-01,1.865794180702346,Afghanistan
2013-09-01,1.0670411963081075,Åland
2013-10-01,1.068688820577057,Åland
2013-11-01,1.070391365654971,Åland
2013-12-01,1.0720389899239207,Åland
2014-01-01,1.0737415350018344,Åland
2014-02-01,1.0754440800797493,Åland
2014-03-01,1.0769818627307681,Åland
2014-04-01,1.0786844078086826,Åland
2014-05-01,1.0803320320776317,Åland
2014-06-01,1.0820345771555462,Åland
2014-07-01,1.0836822014244953,Åland
2014-08-01,1.0853847465024098,Åland
2014-09-01,1.087087291580324,Åland
2014-10-01,1.0887349158492732,Åland
2014-11-01,1.0904374609271876,Åland
2014-12-01,1.0920850851961363,Åland
2015-01-01,1.0937876302740508,Åland
2015-02-01,1.095490175351965,Åland
2015-03-01,1.0970279580029842,Åland
2015-04-01,1.0987305030808987,Åland
2015-05-01,1.1003781273498479,Åland
2015-06-01,1.1020806724277623,Åland
2015-07-01,1.1037282966967115,Åland
2015-08-01,1.105430841774626,Åland
2015-09-01,1.1071333868525401,Åland
2015-10-01,1.1087810111214889,Åland
2015-11-01,1.1104835561994038,Åland
2015-12-01,1.1121311804683525,Åland
2016-01-01,1.113833725546267,Åland
2016-02-01,1.1155362706241811,Åland
2016-03-01,1.1171289740841652,Åland
2016-04-01,1.1188315191620797,Åland
2016-05-01,1.1204791434310288,Åland
2016-06-01,1.122181688508943,Åland
2016-07-01,1.1238293127778922,Åland
2016-08-01,1.1255318578558067,Åland
2016-09-01,1.1272344029337211,Åland
2016-10-01,1.1288820272026703,Åland
2016-11-01,1.1305845722805847,Åland
2016-12-01,1.1322321965495339,Åland
2017-01-01,1.1339347416274481,Åland
2017-02-01,1.1356372867053621,Åland
2017-03-01,1.1371750693563814,Åland
2017-04-01,1.1388776144342958,Åland
2017-05-01,1.140525238703245,Åland
2017-06-01,1.1422277837811592,Åland
2017-07-01,1.1438754080501086,Åland
2017-08-01,1.1455779531280228,Åland
2017-09-01,1.1472804982059372,Åland
2017-10-01,1.1489281224748864,Åland
2017-11-01,1.1506306675528009,Åland
2017-12-01,1.15227829182175,Åland
2018-01-01,1.1539808368996645,Åland
2018-02-01,1.1556833819775783,Åland
2018-03-01,1.157221164628598,Åland
2018-04-01,1.158923709706512,Åland
2018-05-01,1.1605713339754615,Åland
2018-06-01,1.1622738790533755,Åland
2018-07-01,1.1639215033223247,Åland
2018-08-01,1.165624048400239,Åland
2018-09-01,1.167326593478153,Åland
2018-10-01,1.1689742177471025,Åland
2018-11-01,1.1706767628250165,Åland
2018-12-01,1.1723243870939661,Åland
2019-01-01,1.17402693217188,Åland
2019-02-01,1.1757294772497944,Åland
2019-03-01,1.1772672599008136,Åland
2019-04-01,1.178969804978728,Åland
2019-05-01,1.1806174292476772,Åland
2019-06-01,1.1823199743255917,Åland
2019-07-01,1.1839675985945408,Åland
2019-08-01,1.1856701436724553,Åland
2019-09-01,1.187372688750369,Åland
2019-10-01,1.1890203130193182,Åland
2019-11-01,1.1907228580972327,Åland
2019-12-01,1.1923704823661818,Åland
2020-01-01,1.1940730274440963,Åland
2020-02-01,1.1957755725220105,Åland
2020-03-01,1.197368275981995,Åland
2020-04-01,1.1990708210599088,Åland
2020-05-01,1.2007184453288586,Åland
2020-06-01,1.2024209904067724,Åland
2020-07-01,1.2040686146757222,Åland
2020-08-01,1.205771159753636,Åland
2020-09-01,1.2074737048315498,Åland
2020-10-01,1.2091213291004996,Åland
2020-11-01,1.2108238741784134,Åland
2020-12-01,1.2124714984473632,Åland
2021-01-01,1.214174043525277,Åland
2021-02-01,1.215876588603192,Åland
2021-03-01,1.2174143712542107,Åland
2021-04-01,1.2191169163321252,Åland
2021-05-01,1.2207645406010743,Åland
2021-06-01,1.2224670856789885,Åland
2021-07-01,1.224114709947938,Åland
2021-08-01,1.2258172550258521,Åland
2021-09-01,1.2275198001037666,Åland
2021-10-01,1.2291674243727158,Åland
2021-11-01,1.2308699694506302,Åland
2021-12-01,1.232517593719579,Åland
2022-01-01,1.2342201387974931,Åland
2022-02-01,1.2359226838754076,Åland
2022-03-01,1.2374604665264268,Åland
2022-04-01,1.2391630116043413,Åland
2022-05-01,1.2408106358732904,Åland
2022-06-01,1.2425131809512049,Åland
2022-07-01,1.244160805220154,Åland
2022-08-01,1.2458633502980683,Åland
2022-09-01,1.2475658953759827,Åland
2022-10-01,1.2492135196449319,Åland
2022-11-01,1.2509160647228463,Åland
2022-12-01,1.252563688991795,Åland
2023-01-01,1.25426623406971,Åland
2023-02-01,1.2559687791476237,Åland
2023-03-01,1.2575065617986436,Åland
2023-04-01,1.2592091068765574,Åland
2023-05-01,1.2608567311455066,Åland
2023-06-01,1.262559276223421,Åland
2023-07-01,1.2642069004923702,Åland
2023-08-01,1.2659094455702846,Åland
2023-09-01,1.2676119906481984,Åland
2023-10-01,1.269259614917148,Åland
2023-11-01,1.270962159995062,Åland
2023-12-01,1.2726097842640116,Åland
2024-01-01,1.2743123293419256,Åland
2024-02-01,1.2760148744198399,Åland
2024-03-01,1.277607577879824,Åland
2024-04-01,1.2793101229577388,Åland
2024-05-01,1.2809577472266875,Åland
2024-06-01,1.2826602923046018,Åland
2024-07-01,1.284307916573551,Åland
2024-08-01,1.2860104616514654,Åland
2024-09-01,1.2877130067293798,Åland
2024-10-01,1.289360630998329,Åland
2024-11-01,1.2910631760762432,Åland
2024-12-01,1.2927108003451926,Åland
2025-01-01,1.2944133454231068,Åland
2025-02-01,1.2961158905010208,Åland
2025-03-01,1.2976536731520405,Åland
2025-04-01,1.2993562182299545,Åland
2025-05-01,1.301003842498904,Åland
2025-06-01,1.302706387576818,Åland
2025-07-01,1.3043540118457677,Åland
2025-08-01,1.3060565569236815,Åland
2025-09-01,1.3077591020015955,Åland
2025-10-01,1.309406726270545,Åland
2025-11-01,1.311109271348459,Åland
2025-12-01,1.3127568956174087,Åland
2026-01-01,1.3144594406953225,Åland
2026-02-01,1.316161985773237,Åland
2026-03-01,1.3176997684242562,Åland
2026-04-01,1.3194023135021706,Åland
2026-05-01,1.3210499377711198,Åland
2026-06-01,1.3227524828490342,Åland
2026-07-01,1.3244001071179834,Åland
2026-08-01,1.3261026521958976,Åland
2026-09-01,1.3278051972738116,Åland
2026-10-01,1.3294528215427608,Åland
2026-11-01,1.3311553666206752,Åland
2026-12-01,1.3328029908896244,Åland
2027-01-01,1.3345055359675386,Åland
2027-02-01,1.336208081045453,Åland
2027-03-01,1.3377458636964723,Åland
2027-04-01,1.3394484087743863,Åland
2027-05-01,1.341096033043336,Åland
2027-06-01,1.3427985781212497,Åland
2027-07-01,1.3444462023901995,Åland
2027-08-01,1.3461487474681133,Åland
2027-09-01,1.3478512925460282,Åland
2027-10-01,1.349498916814977,Åland
2027-11-01,1.3512014618928918,Åland
2027-12-01,1.3528490861618405,Åland
2028-01-01,1.3545516312397547,Åland
2028-02-01,1.3562541763176692,Åland
2028-03-01,1.3578468797776533,Åland
2028-04-01,1.3595494248555675,Åland
2028-05-01,1.3611970491245167,Åland
2028-06-01,1.3628995942024311,Åland
2028-07-01,1.3645472184713803,Åland
2028-08-01,1.3662497635492947,Åland
2028-09-01,1.3679523086272092,Åland
2028-10-01,1.3695999328961583,Åland
2028-11-01,1.3713024779740726,Åland
2028-12-01,1.372950102243022,Åland
2029-01-01,1.3746526473209362,Åland
2029-02-01,1.3763551923988502,Åland
2029-03-01,1.3778929750498694,Åland
2029-04-01,1.3795955201277836,Åland
2029-05-01,1.381243144396733,Åland
2029-06-01,1.3829456894746472,Åland
2029-07-01,1.3845933137435964,Åland
2029-08-01,1.3862958588215109,Åland
2029-09-01,1.3879984038994253,Åland
2029-10-01,1.3896460281683745,Åland
2029-11-01,1.391348573246289,Åland
2029-12-01,1.3929961975152374,Åland
2030-01-01,1.3946987425931523,Åland
2030-02-01,1.3964012876710663,Åland
2030-03-01,1.397939070322086,Åland
2030-04-01,1.3996416154,Åland
2030-05-01,1.4012892396689496,Åland
2030-06-01,1.4029917847468634,Åland
2030-07-01,1.4046394090158127,Åland
2030-08-01,1.406341954093727,Åland
2030-09-01,1.408044499171641,Åland
2030-10-01,1.4096921234405906,Åland
2030-11-01,1.4113946685185044,Åland
2030-12-01,1.4130422927874542,Åland
2031-01-01,1.414744837865368,Åland
2031-02-01,1.4164473829432824,Åland
2031-03-01,1.4179851655943017,Åland
2031-04-01,1.419687710672216,Åland
2031-05-01,1.4213353349411653,Åland
2031-06-01,1.4230378800190797,Åland
2031-07-01,1.4246855042880289,Åland
2031-08-01,1.4263880493659427,Åland
2031-09-01,1.428090594443857,Åland
2031-10-01,1.4297382187128063,Åland
2031-11-01,1.4314407637907207,Åland
2031-12-01,1.4330883880596699,Åland
2032-01-01,1.434790933137584,Åland
2032-02-01,1.4364934782154986,Åland
2032-03-01,1.438086181675483,Åland
2032-04-01,1.4397887267533969,Åland
2032-05-01,1.4414363510223467,Åland
2032-06-01,1.4431388961002605,Åland
2032-07-01,1.44478652036921,Åland
2032-08-01,1.446489065447124,Åland
2032-09-01,1.4481916105250379,Åland
2032-10-01,1.4498392347939877,Åland
2032-11-01,1.4515417798719015,Åland
2032-12-01,1.453189404140851,Åland
2033-01-01,1.454891949218765,Åland
2033-02-01,1.4565944942966795,Åland
2033-03-01,1.4581322769476988,Åland
2033-04-01,1.459834822025613,Åland
2033-05-01,1.4614824462945624,Åland
2033-06-01,1.4631849913724766,Åland
2033-07-01,1.4648326156414258,Åland
2033-08-01,1.4665351607193402,Åland
2013-09-01,0.6626654130545592,Albania
2013-10-01,0.6638073672667226,Albania
2013-11-01,0.664987386619291,Albania
2013-12-01,0.6661293408314541,Albania
2014-01-01,0.6673093601840228,Albania
2014-02-01,0.6684893795365914,Albania
2014-03-01,0.6695552034679435,Albania
2014-04-01,0.6707352228205121,Albania
2014-05-01,0.6718771770326754,Albania
2014-06-01,0.6730571963852436,Albania
2014-07-01,0.6741991505974068,Albania
2014-08-01,0.6753791699499754,Albania
2014-09-01,0.6765591893025441,Albania
2014-10-01,0.6777011435147072,Albania
2014-11-01,0.6788811628672758,Albania
2014-12-01,0.6800231170794386,Albania
2015-01-01,0.6812031364320074,Albania
2015-02-01,0.682383155784576,Albania
2015-03-01,0.6834489797159281,Albania
2015-04-01,0.6846289990684967,Albania
2015-05-01,0.6857709532806598,Albania
2015-06-01,0.6869509726332286,Albania
2015-07-01,0.6880929268453914,Albania
2015-08-01,0.6892729461979603,Albania
2015-09-01,0.6904529655505286,Albania
2015-10-01,0.6915949197626914,Albania
2015-11-01,0.6927749391152604,Albania
2015-12-01,0.6939168933274232,Albania
2016-01-01,0.6950969126799919,Albania
2016-02-01,0.6962769320325606,Albania
2016-03-01,0.6973808211043182,Albania
2016-04-01,0.6985608404568865,Albania
2016-05-01,0.6997027946690499,Albania
2016-06-01,0.7008828140216182,Albania
2016-07-01,0.7020247682337815,Albania
2016-08-01,0.7032047875863501,Albania
2016-09-01,0.7043848069389187,Albania
2016-10-01,0.7055267611510815,Albania
2016-11-01,0.7067067805036505,Albania
2016-12-01,0.7078487347158133,Albania
2017-01-01,0.709028754068382,Albania
2017-02-01,0.7102087734209507,Albania
2017-03-01,0.7112745973523027,Albania
2017-04-01,0.7124546167048714,Albania
2017-05-01,0.7135965709170342,Albania
2017-06-01,0.7147765902696032,Albania
2017-07-01,0.715918544481766,Albania
2017-08-01,0.717098563834335,Albania
2017-09-01,0.7182785831869033,Albania
2017-10-01,0.7194205373990664,Albania
2017-11-01,0.720600556751635,Albania
2017-12-01,0.7217425109637983,Albania
2018-01-01,0.7229225303163666,Albania
2018-02-01,0.7241025496689352,Albania
2018-03-01,0.7251683736002876,Albania
2018-04-01,0.7263483929528559,Albania
2018-05-01,0.727490347165019,Albania
2018-06-01,0.7286703665175878,Albania
2018-07-01,0.7298123207297509,Albania
2018-08-01,0.7309923400823192,Albania
2018-09-01,0.7321723594348879,Albania
2018-10-01,0.733314313647051,Albania
2018-11-01,0.7344943329996193,Albania
2018-12-01,0.7356362872117828,Albania
2019-01-01,0.7368163065643512,Albania
2019-02-01,0.7379963259169198,Albania
2019-03-01,0.7390621498482722,Albania
2019-04-01,0.7402421692008405,Albania
2019-05-01,0.7413841234130036,Albania
2019-06-01,0.7425641427655723,Albania
2019-07-01,0.7437060969777354,Albania
2019-08-01,0.7448861163303038,Albania
2019-09-01,0.7460661356828724,Albania
2019-10-01,0.7472080898950355,Albania
2019-11-01,0.7483881092476039,Albania
2019-12-01,0.7495300634597674,Albania
2020-01-01,0.7507100828123356,Albania
2020-02-01,0.7518901021649044,Albania
2020-03-01,0.7529939912366622,Albania
2020-04-01,0.7541740105892306,Albania
2020-05-01,0.7553159648013937,Albania
2020-06-01,0.7564959841539624,Albania
2020-07-01,0.7576379383661255,Albania
2020-08-01,0.7588179577186939,Albania
2020-09-01,0.7599979770712625,Albania
2020-10-01,0.7611399312834256,Albania
2020-11-01,0.762319950635994,Albania
2020-12-01,0.7634619048481575,Albania
2021-01-01,0.7646419242007257,Albania
2021-02-01,0.7658219435532944,Albania
2021-03-01,0.7668877674846465,Albania
2021-04-01,0.7680677868372151,Albania
2021-05-01,0.7692097410493783,Albania
2021-06-01,0.7703897604019466,Albania
2021-07-01,0.7715317146141101,Albania
2021-08-01,0.7727117339666784,Albania
2021-09-01,0.7738917533192474,Albania
2021-10-01,0.7750337075314102,Albania
2021-11-01,0.7762137268839788,Albania
2021-12-01,0.7773556810961416,Albania
2022-01-01,0.7785357004487103,Albania
2022-02-01,0.779715719801279,Albania
2022-03-01,0.7807815437326311,Albania
2022-04-01,0.7819615630852,Albania
2022-05-01,0.7831035172973628,Albania
2022-06-01,0.7842835366499316,Albania
2022-07-01,0.7854254908620947,Albania
2022-08-01,0.7866055102146633,Albania
2022-09-01,0.7877855295672316,Albania
2022-10-01,0.7889274837793951,Albania
2022-11-01,0.7901075031319634,Albania
2022-12-01,0.7912494573441262,Albania
2023-01-01,0.7924294766966952,Albania
2023-02-01,0.7936094960492636,Albania
2023-03-01,0.7946753199806159,Albania
2023-04-01,0.7958553393331846,Albania
2023-05-01,0.7969972935453478,Albania
2023-06-01,0.798177312897916,Albania
2023-07-01,0.7993192671100792,Albania
2023-08-01,0.8004992864626479,Albania
2023-09-01,0.8016793058152162,Albania
2023-10-01,0.8028212600273796,Albania
2023-11-01,0.804001279379948,Albania
2023-12-01,0.8051432335921112,Albania
2024-01-01,0.8063232529446798,Albania
2024-02-01,0.807503272297248,Albania
2024-03-01,0.8086071613690057,Albania
2024-04-01,0.8097871807215747,Albania
2024-05-01,0.8109291349337375,Albania
2024-06-01,0.8121091542863061,Albania
2024-07-01,0.8132511084984689,Albania
2024-08-01,0.814431127851038,Albania
2024-09-01,0.8156111472036063,Albania
2024-10-01,0.8167531014157697,Albania
2024-11-01,0.817933120768338,Albania
2024-12-01,0.8190750749805012,Albania
2025-01-01,0.8202550943330699,Albania
2025-02-01,0.8214351136856382,Albania
2025-03-01,0.8225009376169906,Albania
2025-04-01,0.8236809569695589,Albania
2025-05-01,0.8248229111817224,Albania
2025-06-01,0.8260029305342907,Albania
2025-07-01,0.8271448847464539,Albania
2025-08-01,0.8283249040990225,Albania
2025-09-01,0.8295049234515909,Albania
2025-10-01,0.830646877663754,Albania
2025-11-01,0.8318268970163226,Albania
2025-12-01,0.8329688512284857,Albania
2026-01-01,0.8341488705810541,Albania
2026-02-01,0.8353288899336228,Albania
2026-03-01,0.8363947138649752,Albania
2026-04-01,0.8375747332175435,Albania
2026-05-01,0.838716687429707,Albania
2026-06-01,0.8398967067822752,Albania
2026-07-01,0.8410386609944384,Albania
2026-08-01,0.8422186803470071,Albania
2026-09-01,0.8433986996995754,Albania
2026-10-01,0.8445406539117385,Albania
2026-11-01,0.8457206732643072,Albania
2026-12-01,0.8468626274764703,Albania
2027-01-01,0.8480426468290386,Albania
2027-02-01,0.8492226661816077,Albania
2027-03-01,0.8502884901129597,Albania
2027-04-01,0.851468509465528,Albania
2027-05-01,0.8526104636776912,Albania
2027-06-01,0.8537904830302598,Albania
2027-07-01,0.854932437242423,Albania
2027-08-01,0.8561124565949912,Albania
2027-09-01,0.8572924759475603,Albania
2027-10-01,0.8584344301597231,Albania
2027-11-01,0.859614449512292,Albania
2027-12-01,0.8607564037244548,Albania
2028-01-01,0.8619364230770236,Albania
2028-02-01,0.8631164424295922,Albania
2028-03-01,0.8642203315013498,Albania
2028-04-01,0.8654003508539181,Albania
2028-05-01,0.8665423050660813,Albania
2028-06-01,0.8677223244186499,Albania
2028-07-01,0.8688642786308131,Albania
2028-08-01,0.8700442979833813,Albania
2028-09-01,0.8712243173359504,Albania
2028-10-01,0.8723662715481132,Albania
2028-11-01,0.8735462909006821,Albania
2028-12-01,0.8746882451128449,Albania
2029-01-01,0.8758682644654137,Albania
2029-02-01,0.8770482838179823,Albania
2029-03-01,0.8781141077493344,Albania
2029-04-01,0.879294127101903,Albania
2029-05-01,0.8804360813140658,Albania
